sid;cid;sig_id;sig_priority;timestamp
1;3394;482;2;2015-06-12 23:59:27.601-03
1;3395;482;2;2015-06-12 23:59:27.604-03
1;3396;482;2;2015-06-12 23:59:27.607-03
1;3397;482;2;2015-06-12 23:59:27.611-03
1;3398;482;2;2015-06-12 23:59:27.614-03
1;3399;482;2;2015-06-12 23:59:27.617-03
1;3400;482;2;2015-06-12 23:59:27.62-03
1;3401;482;2;2015-06-12 23:59:27.636-03
1;3402;482;2;2015-06-12 23:59:27.642-03
1;3403;482;2;2015-06-12 23:59:27.654-03
1;3404;482;2;2015-06-12 23:59:27.657-03
1;3406;499;2;2015-06-13 09:29:25.056-03
1;3405;499;2;2015-06-13 09:29:25.056-03
1;3407;485;2;2015-06-13 11:38:50.095-03
1;3408;482;2;2015-06-13 15:39:26.797-03
1;3409;482;2;2015-06-13 15:39:26.802-03
1;3410;482;2;2015-06-13 15:39:26.807-03
1;3411;482;2;2015-06-13 15:39:26.889-03
1;3412;482;2;2015-06-13 15:39:26.893-03
1;3413;482;2;2015-06-13 15:39:26.896-03
1;3414;482;2;2015-06-13 15:39:26.9-03
1;3415;482;2;2015-06-13 15:39:26.906-03
1;3416;482;2;2015-06-13 15:39:26.91-03
1;3417;482;2;2015-06-13 15:39:26.913-03
1;3418;482;2;2015-06-13 15:39:26.995-03
1;3419;482;2;2015-06-13 15:39:27.002-03
1;3420;482;2;2015-06-13 15:39:27.005-03
1;3421;482;2;2015-06-13 15:39:27.009-03
1;3422;482;2;2015-06-13 15:39:27.013-03
1;3423;482;2;2015-06-13 15:39:27.018-03
1;3424;482;2;2015-06-13 15:39:27.021-03
1;3425;482;2;2015-06-13 15:39:27.026-03
1;3426;482;2;2015-06-13 15:39:27.03-03
1;3427;482;2;2015-06-13 15:39:27.046-03
1;3428;482;2;2015-06-13 15:39:27.053-03
1;3429;482;2;2015-06-13 15:39:27.066-03
1;3430;482;2;2015-06-13 15:39:27.069-03
1;3431;479;2;2015-06-13 17:20:57.007-03
1;3432;482;2;2015-06-13 19:14:27.052-03
1;3433;482;2;2015-06-13 19:14:27.056-03
1;3434;482;2;2015-06-13 19:14:27.062-03
1;3435;482;2;2015-06-13 19:14:27.14-03
1;3436;482;2;2015-06-13 19:14:27.143-03
1;3437;482;2;2015-06-13 19:14:27.147-03
1;3438;482;2;2015-06-13 19:14:27.15-03
1;3439;482;2;2015-06-13 19:14:27.154-03
1;3440;482;2;2015-06-13 19:14:27.16-03
1;3441;482;2;2015-06-13 19:14:27.163-03
1;3442;482;2;2015-06-13 19:14:27.238-03
1;3443;482;2;2015-06-13 19:14:27.245-03
1;3444;482;2;2015-06-13 19:14:27.248-03
1;3445;482;2;2015-06-13 19:14:27.251-03
1;3446;482;2;2015-06-13 19:14:27.254-03
1;3447;482;2;2015-06-13 19:14:27.258-03
1;3448;482;2;2015-06-13 19:14:27.261-03
1;3449;482;2;2015-06-13 19:14:27.264-03
1;3450;482;2;2015-06-13 19:14:27.268-03
1;3451;482;2;2015-06-13 19:14:27.285-03
1;3452;482;2;2015-06-13 19:14:27.291-03
1;3453;482;2;2015-06-13 19:14:27.304-03
1;3454;482;2;2015-06-13 19:14:27.312-03
1;3455;479;2;2015-06-13 21:01:39.134-03
1;3456;479;2;2015-06-14 00:24:15.515-03
1;3458;499;2;2015-06-14 06:32:06.87-03
1;3457;499;2;2015-06-14 06:32:06.87-03
1;3459;490;2;2015-06-14 07:14:26.468-03
1;3460;490;2;2015-06-14 07:14:26.473-03
1;3461;490;2;2015-06-14 07:14:26.477-03
1;3462;490;2;2015-06-14 07:14:26.569-03
1;3463;490;2;2015-06-14 07:14:26.572-03
1;3464;490;2;2015-06-14 07:14:26.576-03
1;3465;490;2;2015-06-14 07:14:26.58-03
1;3466;490;2;2015-06-14 07:14:26.583-03
1;3467;490;2;2015-06-14 07:14:26.587-03
1;3468;490;2;2015-06-14 07:14:26.59-03
1;3469;490;2;2015-06-14 07:14:26.679-03
1;3470;490;2;2015-06-14 07:14:26.687-03
1;3471;490;2;2015-06-14 07:14:26.69-03
1;3472;490;2;2015-06-14 07:14:26.693-03
1;3473;490;2;2015-06-14 07:14:26.696-03
1;3474;490;2;2015-06-14 07:14:26.7-03
1;3475;490;2;2015-06-14 07:14:26.703-03
1;3476;490;2;2015-06-14 07:14:26.707-03
1;3477;490;2;2015-06-14 07:14:26.709-03
1;3478;490;2;2015-06-14 07:14:26.728-03
1;3479;490;2;2015-06-14 07:14:26.736-03
1;3480;490;2;2015-06-14 07:14:26.754-03
1;3481;490;2;2015-06-14 07:14:26.757-03
1;3482;479;2;2015-06-14 19:19:55.773-03
1;3483;482;2;2015-06-14 21:39:26.311-03
1;3484;482;2;2015-06-14 21:39:26.315-03
1;3485;482;2;2015-06-14 21:39:26.319-03
1;3486;482;2;2015-06-14 21:39:26.394-03
1;3487;482;2;2015-06-14 21:39:26.397-03
1;3488;482;2;2015-06-14 21:39:26.401-03
1;3489;482;2;2015-06-14 21:39:26.404-03
1;3490;482;2;2015-06-14 21:39:26.408-03
1;3491;482;2;2015-06-14 21:39:26.412-03
1;3492;482;2;2015-06-14 21:39:26.415-03
1;3493;482;2;2015-06-14 21:39:26.487-03
1;3494;482;2;2015-06-14 21:39:26.494-03
1;3495;482;2;2015-06-14 21:39:26.496-03
1;3496;482;2;2015-06-14 21:39:26.499-03
1;3497;482;2;2015-06-14 21:39:26.502-03
1;3498;482;2;2015-06-14 21:39:26.506-03
1;3499;482;2;2015-06-14 21:39:26.509-03
1;3500;482;2;2015-06-14 21:39:26.512-03
1;3501;482;2;2015-06-14 21:39:26.515-03
1;3502;482;2;2015-06-14 21:39:26.531-03
1;3503;482;2;2015-06-14 21:39:26.537-03
1;3504;482;2;2015-06-14 21:39:26.549-03
1;3505;482;2;2015-06-14 21:39:26.552-03
1;3507;499;2;2015-06-14 22:20:06.723-03
1;3506;499;2;2015-06-14 22:20:06.723-03
1;3508;481;2;2015-06-15 09:08:21.353-03
1;3509;479;2;2015-06-15 09:15:45.531-03
1;3510;481;2;2015-06-15 09:30:32.716-03
1;3511;480;3;2015-06-15 12:53:33.181-03
1;3512;480;3;2015-06-15 13:20:22.717-03
1;3513;480;3;2015-06-15 14:44:47.045-03
1;3514;479;2;2015-06-15 16:09:02.03-03
1;3515;485;2;2015-06-15 18:42:14.174-03
1;3516;482;2;2015-06-16 01:54:26.589-03
1;3517;482;2;2015-06-16 01:54:26.593-03
1;3518;482;2;2015-06-16 01:54:26.597-03
1;3519;482;2;2015-06-16 01:54:26.675-03
1;3520;482;2;2015-06-16 01:54:26.679-03
1;3521;482;2;2015-06-16 01:54:26.682-03
1;3522;482;2;2015-06-16 01:54:26.686-03
1;3523;482;2;2015-06-16 01:54:26.689-03
1;3524;482;2;2015-06-16 01:54:26.693-03
1;3525;482;2;2015-06-16 01:54:26.696-03
1;3526;482;2;2015-06-16 01:54:26.769-03
1;3527;482;2;2015-06-16 01:54:26.776-03
1;3528;482;2;2015-06-16 01:54:26.779-03
1;3529;482;2;2015-06-16 01:54:26.782-03
1;3530;482;2;2015-06-16 01:54:26.785-03
1;3531;482;2;2015-06-16 01:54:26.79-03
1;3532;482;2;2015-06-16 01:54:26.794-03
1;3533;482;2;2015-06-16 01:54:26.797-03
1;3534;482;2;2015-06-16 01:54:26.8-03
1;3535;482;2;2015-06-16 01:54:26.816-03
1;3536;482;2;2015-06-16 01:54:26.822-03
1;3537;482;2;2015-06-16 01:54:26.834-03
1;3538;482;2;2015-06-16 01:54:26.837-03
1;3539;485;2;2015-06-16 06:05:16.572-03
1;3540;480;3;2015-06-16 09:35:09.055-03
1;3541;480;3;2015-06-16 09:36:02.401-03
1;3543;499;2;2015-06-16 09:36:48.259-03
1;3542;499;2;2015-06-16 09:36:48.259-03
1;3544;480;3;2015-06-16 10:43:47.567-03
1;3545;480;3;2015-06-16 10:45:52.631-03
1;3546;479;2;2015-06-16 16:43:30.231-03
1;3548;499;2;2015-06-16 21:00:07.852-03
1;3547;499;2;2015-06-16 21:00:07.852-03
1;3549;479;2;2015-06-17 01:50:32.261-03
1;3550;480;3;2015-06-17 09:25:51.055-03
1;3552;499;2;2015-06-17 10:10:06.368-03
1;3551;499;2;2015-06-17 10:10:06.368-03
1;3554;499;2;2015-06-17 10:10:10.136-03
1;3553;499;2;2015-06-17 10:10:10.136-03
1;3556;499;2;2015-06-17 10:10:13.17-03
1;3555;499;2;2015-06-17 10:10:13.17-03
1;3557;480;3;2015-06-17 11:06:19.08-03
1;3558;480;3;2015-06-17 11:33:28.257-03
1;3559;480;3;2015-06-17 11:34:52.344-03
1;3560;480;3;2015-06-17 11:53:55.414-03
1;3561;480;3;2015-06-17 12:49:31.567-03
1;3562;480;3;2015-06-17 13:02:24.253-03
1;3563;482;2;2015-06-17 14:04:25.787-03
1;3564;482;2;2015-06-17 14:04:25.791-03
1;3565;482;2;2015-06-17 14:04:25.796-03
1;3566;482;2;2015-06-17 14:04:25.875-03
1;3567;482;2;2015-06-17 14:04:25.879-03
1;3568;482;2;2015-06-17 14:04:25.882-03
1;3569;482;2;2015-06-17 14:04:25.885-03
1;3570;482;2;2015-06-17 14:04:25.889-03
1;3571;482;2;2015-06-17 14:04:25.893-03
1;3572;482;2;2015-06-17 14:04:25.896-03
1;3573;482;2;2015-06-17 14:04:25.97-03
1;3574;482;2;2015-06-17 14:04:25.978-03
1;3575;482;2;2015-06-17 14:04:25.982-03
1;3576;482;2;2015-06-17 14:04:25.985-03
1;3577;482;2;2015-06-17 14:04:25.988-03
1;3578;482;2;2015-06-17 14:04:25.991-03
1;3579;482;2;2015-06-17 14:04:25.995-03
1;3580;482;2;2015-06-17 14:04:26.003-03
1;3581;482;2;2015-06-17 14:04:26.006-03
1;3582;482;2;2015-06-17 14:04:26.022-03
1;3583;482;2;2015-06-17 14:04:26.03-03
1;3584;482;2;2015-06-17 14:04:26.044-03
1;3585;482;2;2015-06-17 14:04:26.047-03
1;3586;485;2;2015-06-17 14:25:59.574-03
1;3587;495;2;2015-06-17 20:39:50.359-03
1;3589;499;2;2015-06-18 00:19:24.301-03
1;3588;499;2;2015-06-18 00:19:24.301-03
1;3590;482;2;2015-06-18 08:04:25.514-03
1;3591;482;2;2015-06-18 08:04:25.518-03
1;3592;482;2;2015-06-18 08:04:25.522-03
1;3593;482;2;2015-06-18 08:04:25.597-03
1;3594;482;2;2015-06-18 08:04:25.601-03
1;3595;482;2;2015-06-18 08:04:25.605-03
1;3596;482;2;2015-06-18 08:04:25.609-03
1;3597;482;2;2015-06-18 08:04:25.612-03
1;3598;482;2;2015-06-18 08:04:25.616-03
1;3599;482;2;2015-06-18 08:04:25.619-03
1;3600;482;2;2015-06-18 08:04:25.691-03
1;3601;482;2;2015-06-18 08:04:25.698-03
1;3602;482;2;2015-06-18 08:04:25.701-03
1;3603;482;2;2015-06-18 08:04:25.704-03
1;3604;482;2;2015-06-18 08:04:25.707-03
1;3605;482;2;2015-06-18 08:04:25.71-03
1;3606;482;2;2015-06-18 08:04:25.713-03
1;3607;482;2;2015-06-18 08:04:25.717-03
1;3608;482;2;2015-06-18 08:04:25.72-03
1;3609;482;2;2015-06-18 08:04:25.736-03
1;3610;482;2;2015-06-18 08:04:25.743-03
1;3611;482;2;2015-06-18 08:04:25.76-03
1;3612;482;2;2015-06-18 08:04:25.763-03
1;3613;479;2;2015-06-18 09:29:17.203-03
1;3615;477;3;2015-06-18 14:11:34.851-03
1;3614;476;3;2015-06-18 14:11:34.851-03
1;3616;478;3;2015-06-18 14:11:34.854-03
1;3619;478;3;2015-06-18 14:11:35.851-03
1;3618;477;3;2015-06-18 14:11:35.851-03
1;3617;476;3;2015-06-18 14:11:35.851-03
1;3621;477;3;2015-06-18 14:11:36.852-03
1;3620;476;3;2015-06-18 14:11:36.852-03
1;3622;478;3;2015-06-18 14:11:36.853-03
1;3624;477;3;2015-06-18 14:11:37.852-03
1;3623;476;3;2015-06-18 14:11:37.852-03
1;3625;478;3;2015-06-18 14:11:37.853-03
1;3627;477;3;2015-06-18 14:11:44.461-03
1;3626;476;3;2015-06-18 14:11:44.461-03
1;3628;478;3;2015-06-18 14:11:44.462-03
1;3631;478;3;2015-06-18 14:11:45.461-03
1;3630;477;3;2015-06-18 14:11:45.461-03
1;3629;476;3;2015-06-18 14:11:45.461-03
1;3634;478;3;2015-06-18 14:11:46.462-03
1;3633;477;3;2015-06-18 14:11:46.462-03
1;3632;476;3;2015-06-18 14:11:46.462-03
1;3637;478;3;2015-06-18 14:11:47.461-03
1;3636;477;3;2015-06-18 14:11:47.461-03
1;3635;476;3;2015-06-18 14:11:47.461-03
1;3639;477;3;2015-06-18 14:11:59.667-03
1;3638;476;3;2015-06-18 14:11:59.667-03
1;3640;478;3;2015-06-18 14:11:59.669-03
1;3643;478;3;2015-06-18 14:12:00.667-03
1;3642;477;3;2015-06-18 14:12:00.667-03
1;3641;476;3;2015-06-18 14:12:00.667-03
1;3646;478;3;2015-06-18 14:12:01.668-03
1;3645;477;3;2015-06-18 14:12:01.668-03
1;3644;476;3;2015-06-18 14:12:01.668-03
1;3648;477;3;2015-06-18 14:12:02.668-03
1;3647;476;3;2015-06-18 14:12:02.668-03
1;3649;478;3;2015-06-18 14:12:02.669-03
1;3652;478;3;2015-06-18 14:12:03.67-03
1;3651;477;3;2015-06-18 14:12:03.67-03
1;3650;476;3;2015-06-18 14:12:03.67-03
1;3655;478;3;2015-06-18 14:12:04.669-03
1;3654;477;3;2015-06-18 14:12:04.669-03
1;3653;476;3;2015-06-18 14:12:04.669-03
1;3657;477;3;2015-06-18 14:12:05.668-03
1;3656;476;3;2015-06-18 14:12:05.668-03
1;3658;478;3;2015-06-18 14:12:05.669-03
1;3660;477;3;2015-06-18 14:12:06.668-03
1;3659;476;3;2015-06-18 14:12:06.668-03
1;3661;478;3;2015-06-18 14:12:06.669-03
1;3663;477;3;2015-06-18 14:12:07.668-03
1;3662;476;3;2015-06-18 14:12:07.668-03
1;3664;478;3;2015-06-18 14:12:07.669-03
1;3666;477;3;2015-06-18 14:12:08.668-03
1;3665;476;3;2015-06-18 14:12:08.668-03
1;3667;478;3;2015-06-18 14:12:08.669-03
1;3669;477;3;2015-06-18 14:12:09.668-03
1;3668;476;3;2015-06-18 14:12:09.668-03
1;3670;478;3;2015-06-18 14:12:09.669-03
1;3672;477;3;2015-06-18 14:12:10.668-03
1;3671;476;3;2015-06-18 14:12:10.668-03
1;3673;478;3;2015-06-18 14:12:10.669-03
1;3675;477;3;2015-06-18 14:12:11.668-03
1;3674;476;3;2015-06-18 14:12:11.668-03
1;3676;478;3;2015-06-18 14:12:11.669-03
1;3678;477;3;2015-06-18 14:12:12.668-03
1;3677;476;3;2015-06-18 14:12:12.668-03
1;3679;478;3;2015-06-18 14:12:12.669-03
1;3681;477;3;2015-06-18 14:12:13.668-03
1;3680;476;3;2015-06-18 14:12:13.668-03
1;3682;478;3;2015-06-18 14:12:13.669-03
1;3684;477;3;2015-06-18 14:12:14.668-03
1;3683;476;3;2015-06-18 14:12:14.668-03
1;3685;478;3;2015-06-18 14:12:14.669-03
1;3687;477;3;2015-06-18 14:12:15.668-03
1;3686;476;3;2015-06-18 14:12:15.668-03
1;3688;478;3;2015-06-18 14:12:15.669-03
1;3690;477;3;2015-06-18 14:30:24.155-03
1;3689;476;3;2015-06-18 14:30:24.155-03
1;3691;478;3;2015-06-18 14:30:24.16-03
1;3693;477;3;2015-06-18 14:30:25.156-03
1;3692;476;3;2015-06-18 14:30:25.156-03
1;3694;478;3;2015-06-18 14:30:25.157-03
1;3696;477;3;2015-06-18 14:30:27.166-03
1;3695;476;3;2015-06-18 14:30:27.166-03
1;3697;478;3;2015-06-18 14:30:27.168-03
1;3699;477;3;2015-06-18 14:30:30.182-03
1;3698;476;3;2015-06-18 14:30:30.182-03
1;3701;477;3;2015-06-18 14:30:31.19-03
1;3700;476;3;2015-06-18 14:30:31.19-03
1;3702;478;3;2015-06-18 14:30:31.191-03
1;3704;477;3;2015-06-18 14:30:33.199-03
1;3703;476;3;2015-06-18 14:30:33.199-03
1;3705;480;3;2015-06-18 14:44:22.779-03
1;3707;477;3;2015-06-18 14:45:39.127-03
1;3706;476;3;2015-06-18 14:45:39.127-03
1;3708;478;3;2015-06-18 14:45:39.128-03
1;3710;477;3;2015-06-18 14:45:40.127-03
1;3709;476;3;2015-06-18 14:45:40.127-03
1;3711;478;3;2015-06-18 14:45:40.128-03
1;3713;477;3;2015-06-18 14:45:41.129-03
1;3712;476;3;2015-06-18 14:45:41.129-03
1;3714;478;3;2015-06-18 14:45:41.13-03
1;3716;477;3;2015-06-18 14:45:42.132-03
1;3715;476;3;2015-06-18 14:45:42.132-03
1;3717;478;3;2015-06-18 14:45:42.134-03
1;3719;477;3;2015-06-18 15:37:44.279-03
1;3718;476;3;2015-06-18 15:37:44.279-03
1;3720;478;3;2015-06-18 15:37:44.28-03
1;3722;477;3;2015-06-18 15:37:45.28-03
1;3721;476;3;2015-06-18 15:37:45.28-03
1;3723;478;3;2015-06-18 15:37:45.281-03
1;3724;482;2;2015-06-18 17:40:16.13-03
1;3725;482;2;2015-06-18 17:40:16.635-03
1;3726;482;2;2015-06-18 17:40:17.139-03
1;3727;482;2;2015-06-18 17:40:17.718-03
1;3728;482;2;2015-06-18 17:40:18.723-03
1;3729;482;2;2015-06-18 17:40:20.226-03
1;3730;482;2;2015-06-18 17:40:20.727-03
1;3731;482;2;2015-06-18 17:40:21.73-03
1;3732;482;2;2015-06-18 17:40:23.233-03
1;3733;482;2;2015-06-18 17:40:23.738-03
1;3734;482;2;2015-06-18 17:40:24.241-03
1;3735;482;2;2015-06-18 17:40:25.32-03
1;3736;482;2;2015-06-18 17:40:25.82-03
1;3737;482;2;2015-06-18 17:40:26.328-03
1;3738;482;2;2015-06-18 17:40:26.829-03
1;3739;482;2;2015-06-18 17:40:27.331-03
1;3740;482;2;2015-06-18 17:40:27.832-03
1;3741;482;2;2015-06-18 17:40:28.836-03
1;3742;482;2;2015-06-18 17:40:29.336-03
1;3743;482;2;2015-06-18 17:40:29.839-03
1;3744;482;2;2015-06-18 17:40:30.349-03
1;3745;482;2;2015-06-18 17:40:30.852-03
1;3746;482;2;2015-06-18 17:40:31.857-03
1;3747;482;2;2015-06-18 17:40:33.36-03
1;3748;482;2;2015-06-18 17:40:33.86-03
1;3749;482;2;2015-06-18 17:40:34.378-03
1;3750;482;2;2015-06-18 17:40:36.386-03
1;3751;482;2;2015-06-18 17:40:36.886-03
1;3752;482;2;2015-06-18 17:40:37.398-03
1;3753;482;2;2015-06-18 17:40:38.399-03
1;3754;482;2;2015-06-18 17:40:38.902-03
1;3755;482;2;2015-06-18 17:40:39.904-03
1;3756;479;2;2015-06-18 20:21:15.92-03
1;3757;485;2;2015-06-19 05:15:25.63-03
1;3759;499;2;2015-06-19 07:03:27.874-03
1;3758;499;2;2015-06-19 07:03:27.874-03
1;3760;482;2;2015-06-19 11:20:15.231-03
1;3761;482;2;2015-06-19 11:20:15.236-03
1;3762;482;2;2015-06-19 11:20:15.24-03
1;3763;482;2;2015-06-19 11:20:15.328-03
1;3764;482;2;2015-06-19 11:20:15.332-03
1;3765;482;2;2015-06-19 11:20:15.337-03
1;3766;482;2;2015-06-19 11:20:15.341-03
1;3767;482;2;2015-06-19 11:20:15.345-03
1;3768;482;2;2015-06-19 11:20:15.349-03
1;3769;482;2;2015-06-19 11:20:15.352-03
1;3770;482;2;2015-06-19 11:20:15.434-03
1;3771;482;2;2015-06-19 11:20:15.442-03
1;3772;482;2;2015-06-19 11:20:15.445-03
1;3773;482;2;2015-06-19 11:20:15.448-03
1;3774;482;2;2015-06-19 11:20:15.452-03
1;3775;482;2;2015-06-19 11:20:15.456-03
1;3776;482;2;2015-06-19 11:20:15.459-03
1;3777;482;2;2015-06-19 11:20:15.463-03
1;3778;482;2;2015-06-19 11:20:15.465-03
1;3779;482;2;2015-06-19 11:20:15.484-03
1;3780;482;2;2015-06-19 11:20:15.49-03
1;3781;482;2;2015-06-19 11:20:15.502-03
1;3782;482;2;2015-06-19 11:20:15.506-03
1;3783;479;2;2015-06-19 13:30:22.338-03
1;3784;482;2;2015-06-19 17:10:15.127-03
1;3785;482;2;2015-06-19 17:10:15.132-03
1;3786;482;2;2015-06-19 17:10:15.137-03
1;3787;482;2;2015-06-19 17:10:15.216-03
1;3788;482;2;2015-06-19 17:10:15.22-03
1;3789;482;2;2015-06-19 17:10:15.225-03
1;3790;482;2;2015-06-19 17:10:15.229-03
1;3791;482;2;2015-06-19 17:10:15.233-03
1;3792;482;2;2015-06-19 17:10:15.237-03
1;3793;482;2;2015-06-19 17:10:15.241-03
1;3794;482;2;2015-06-19 17:10:15.327-03
1;3795;482;2;2015-06-19 17:10:15.334-03
1;3796;482;2;2015-06-19 17:10:15.338-03
1;3797;482;2;2015-06-19 17:10:15.341-03
1;3798;482;2;2015-06-19 17:10:15.345-03
1;3799;482;2;2015-06-19 17:10:15.35-03
1;3800;482;2;2015-06-19 17:10:15.355-03
1;3801;482;2;2015-06-19 17:10:15.359-03
1;3802;482;2;2015-06-19 17:10:15.363-03
1;3803;482;2;2015-06-19 17:10:15.39-03
1;3804;482;2;2015-06-19 17:10:15.4-03
1;3805;482;2;2015-06-19 17:10:15.417-03
1;3806;482;2;2015-06-19 17:10:15.422-03
1;3807;479;2;2015-06-20 00:00:17.053-03
1;3808;482;2;2015-06-20 03:20:14.927-03
1;3809;482;2;2015-06-20 03:20:14.931-03
1;3810;482;2;2015-06-20 03:20:14.934-03
1;3811;482;2;2015-06-20 03:20:15.012-03
1;3812;482;2;2015-06-20 03:20:15.015-03
1;3813;482;2;2015-06-20 03:20:15.018-03
1;3814;482;2;2015-06-20 03:20:15.02-03
1;3815;482;2;2015-06-20 03:20:15.024-03
1;3816;482;2;2015-06-20 03:20:15.027-03
1;3817;482;2;2015-06-20 03:20:15.03-03
1;3818;482;2;2015-06-20 03:20:15.104-03
1;3819;482;2;2015-06-20 03:20:15.11-03
1;3820;482;2;2015-06-20 03:20:15.113-03
1;3821;482;2;2015-06-20 03:20:15.115-03
1;3822;482;2;2015-06-20 03:20:15.118-03
1;3823;482;2;2015-06-20 03:20:15.121-03
1;3824;482;2;2015-06-20 03:20:15.124-03
1;3825;482;2;2015-06-20 03:20:15.128-03
1;3826;482;2;2015-06-20 03:20:15.13-03
1;3827;482;2;2015-06-20 03:20:15.147-03
1;3828;482;2;2015-06-20 03:20:15.155-03
1;3829;482;2;2015-06-20 03:20:15.167-03
1;3830;482;2;2015-06-20 03:20:15.172-03
1;3831;481;2;2015-06-20 08:58:14.858-03
1;3832;479;2;2015-06-20 11:33:46.368-03
1;3834;499;2;2015-06-20 13:11:59.041-03
1;3833;499;2;2015-06-20 13:11:59.041-03
1;3835;479;2;2015-06-20 14:46:31.218-03
1;3836;479;2;2015-06-20 21:48:35.817-03
1;3837;479;2;2015-06-21 11:09:30.527-03
1;3838;479;2;2015-06-21 12:15:09.574-03
1;3839;485;2;2015-06-22 01:22:20.543-03
1;3840;479;2;2015-06-22 01:36:41.302-03
1;3842;499;2;2015-06-22 04:20:16.279-03
1;3841;499;2;2015-06-22 04:20:16.279-03
1;3843;479;2;2015-06-22 11:47:53.173-03
1;3845;477;3;2015-06-22 15:32:08.07-03
1;3844;476;3;2015-06-22 15:32:08.07-03
1;3846;478;3;2015-06-22 15:32:08.071-03
1;3849;478;3;2015-06-22 15:32:09.068-03
1;3848;477;3;2015-06-22 15:32:09.068-03
1;3847;476;3;2015-06-22 15:32:09.068-03
1;3852;478;3;2015-06-22 15:32:10.068-03
1;3851;477;3;2015-06-22 15:32:10.068-03
1;3850;476;3;2015-06-22 15:32:10.068-03
1;3854;477;3;2015-06-22 15:32:55.598-03
1;3853;476;3;2015-06-22 15:32:55.598-03
1;3856;477;3;2015-06-22 15:32:56.606-03
1;3855;476;3;2015-06-22 15:32:56.606-03
1;3857;478;3;2015-06-22 15:32:56.607-03
1;3859;477;3;2015-06-22 15:33:28.11-03
1;3858;476;3;2015-06-22 15:33:28.11-03
1;3861;477;3;2015-06-22 15:33:30.127-03
1;3860;476;3;2015-06-22 15:33:30.127-03
1;3863;477;3;2015-06-22 15:35:43.346-03
1;3862;476;3;2015-06-22 15:35:43.346-03
1;3865;477;3;2015-06-22 15:35:45.362-03
1;3864;476;3;2015-06-22 15:35:45.362-03
1;3867;499;2;2015-06-22 17:36:30.106-03
1;3866;499;2;2015-06-22 17:36:30.106-03
1;3868;482;2;2015-06-22 22:45:14.457-03
1;3869;482;2;2015-06-22 22:45:14.462-03
1;3870;482;2;2015-06-22 22:45:14.466-03
1;3871;482;2;2015-06-22 22:45:14.542-03
1;3872;482;2;2015-06-22 22:45:14.545-03
1;3873;482;2;2015-06-22 22:45:14.55-03
1;3874;482;2;2015-06-22 22:45:14.554-03
1;3875;482;2;2015-06-22 22:45:14.558-03
1;3876;482;2;2015-06-22 22:45:14.562-03
1;3877;482;2;2015-06-22 22:45:14.566-03
1;3878;482;2;2015-06-22 22:45:14.639-03
1;3879;482;2;2015-06-22 22:45:14.645-03
1;3880;482;2;2015-06-22 22:45:14.649-03
1;3881;482;2;2015-06-22 22:45:14.653-03
1;3882;482;2;2015-06-22 22:45:14.656-03
1;3883;482;2;2015-06-22 22:45:14.659-03
1;3884;482;2;2015-06-22 22:45:14.662-03
1;3885;482;2;2015-06-22 22:45:14.666-03
1;3886;482;2;2015-06-22 22:45:14.669-03
1;3887;482;2;2015-06-22 22:45:14.686-03
1;3888;482;2;2015-06-22 22:45:14.695-03
1;3889;482;2;2015-06-22 22:45:14.708-03
1;3890;482;2;2015-06-22 22:45:14.713-03
1;3891;482;2;2015-06-23 07:15:13.857-03
1;3892;482;2;2015-06-23 07:15:13.863-03
1;3893;482;2;2015-06-23 07:15:13.867-03
1;3894;482;2;2015-06-23 07:15:13.942-03
1;3895;482;2;2015-06-23 07:15:13.948-03
1;3896;482;2;2015-06-23 07:15:13.952-03
1;3897;482;2;2015-06-23 07:15:13.956-03
1;3898;482;2;2015-06-23 07:15:13.96-03
1;3899;482;2;2015-06-23 07:15:13.964-03
1;3900;482;2;2015-06-23 07:15:13.968-03
1;3901;482;2;2015-06-23 07:15:14.041-03
1;3902;482;2;2015-06-23 07:15:14.048-03
1;3903;482;2;2015-06-23 07:15:14.051-03
1;3904;482;2;2015-06-23 07:15:14.054-03
1;3905;482;2;2015-06-23 07:15:14.058-03
1;3906;482;2;2015-06-23 07:15:14.062-03
1;3907;482;2;2015-06-23 07:15:14.066-03
1;3908;482;2;2015-06-23 07:15:14.069-03
1;3909;482;2;2015-06-23 07:15:14.073-03
1;3910;482;2;2015-06-23 07:15:14.091-03
1;3911;482;2;2015-06-23 07:15:14.097-03
1;3912;482;2;2015-06-23 07:15:14.109-03
1;3913;482;2;2015-06-23 07:15:14.112-03
1;3914;481;2;2015-06-23 10:42:48.241-03
1;3915;484;1;2015-06-23 17:05:26.677-03
1;3916;484;1;2015-06-23 17:05:26.701-03
1;3917;484;1;2015-06-23 17:05:26.756-03
1;3919;484;1;2015-06-23 17:05:26.854-03
1;3918;484;1;2015-06-23 17:05:26.854-03
1;3920;484;1;2015-06-23 17:05:27.014-03
1;3921;484;1;2015-06-23 17:05:27.217-03
1;3923;487;1;2015-06-23 17:05:27.242-03
1;3922;484;1;2015-06-23 17:05:27.242-03
1;3924;484;1;2015-06-23 17:05:27.537-03
1;3926;484;1;2015-06-23 17:05:27.717-03
1;3925;484;1;2015-06-23 17:05:27.717-03
1;3927;484;1;2015-06-23 17:05:27.971-03
1;3928;484;1;2015-06-23 17:05:27.994-03
1;3929;484;1;2015-06-23 17:05:28.09-03
1;3930;484;1;2015-06-23 17:05:28.179-03
